date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2003-01-11,Bali,38.855,0.14,24.827,99.724,211056.794,0.314,59.347,-0.032,183,1169,1,11,2,0,2003,1,1,1,155.521,69.087,58.376,24.039,25.306,25.264,0.341,0.316,0.222,99.69,95.244,50.748,34.55179999999999,40.626088563367986,42.984516666666664,46.388675145034924,0.2649,0.03635016482436665,0.2589,0.02854119829299394,76.66406666666667,18.50225506653517,80.60951666666666,16.55156814475792,1
2003-01-21,Bali,150.459,0.429,24.404,99.763,194397.228,0.336,60.959,-0.061,183,1169,1,21,3,0,2003,1,1,1,38.855,151.318,92.511,24.827,24.803,24.566,0.314,0.278,0.324,99.724,99.197,57.168,37.37863333333333,45.520474988797574,44.746393442622946,48.01458970850376,0.2670666666666667,0.038594204793960495,0.26016393442622954,0.029974533817819896,76.6939,18.53997470397783,80.92350819672131,16.595256333887455,1
2003-02-01,Bali,63.276,0.126,24.414,99.811,170044.309,0.31,63.394,-0.03,183,1169,2,1,4,0,2003,2,1,1,150.459,155.521,58.775,24.404,24.039,24.603,0.336,0.341,0.324,99.763,99.69,73.969,38.8872,45.60660140087101,45.045258064516126,47.677512651018695,0.26839999999999997,0.039381949304655876,0.2609677419354839,0.03039411490810458,76.7326,18.588533964192305,81.22814516129033,16.632545365614927,1
2003-02-11,Bali,138.119,0.338,24.423,99.84,153122.557,0.326,65.858,0.043,183,1169,2,11,5,0,2003,2,1,1,63.276,38.855,69.087,24.414,24.827,25.306,0.31,0.314,0.316,99.811,99.724,95.244,41.366366666666664,48.90652669685891,46.52261904761905,48.723557905943444,0.27033333333333337,0.040761148957896405,0.262,0.031241514977102446,76.77086666666668,18.636418748641393,81.52357142857143,16.66367412697867,1
2003-02-21,Bali,103.526,0.358,24.878,99.856,135581.96,0.304,68.201,0.124,183,1169,2,21,6,0,2003,2,1,1,138.119,150.459,151.318,24.423,24.404,24.803,0.326,0.336,0.278,99.84,99.763,99.197,44.49796666666667,49.800538169425096,47.413296875,48.85769580545528,0.2716,0.04120980800564439,0.26265625,0.0314340926788047,76.84326666666666,18.724475953135247,81.810015625,16.688968371868057,1
2003-03-01,Bali,82.435,0.526,24.688,99.869,164839.64,0.306,69.718,0.174,183,1169,3,1,7,0,2003,3,1,1,103.526,63.276,155.521,24.878,24.414,24.039,0.304,0.31,0.341,99.856,99.811,99.69,46.666199999999996,49.995153416416606,47.952092307692304,48.668736730999555,0.27303333333333335,0.041645866072391194,0.26332307692307694,0.03164752542276592,76.96403333333333,18.86508797878044,82.08784615384616,16.708892886004193,1
2003-03-11,Bali,19.561,0.368,24.389,99.395,218778.592,0.305,71.291,0.243,183,1169,3,11,8,0,2003,3,1,1,82.435,138.119,38.855,24.688,24.423,24.827,0.306,0.326,0.314,99.869,99.84,99.724,46.81406666666666,49.9051286915437,47.52192424242424,48.41919216124963,0.27449999999999997,0.041980906990251435,0.26395454545454544,0.031819409566722405,77.11886666666668,19.034400114155083,82.35007575757575,16.716170715632586,1
2003-03-21,Bali,29.118,-0.272,25.037,97.962,241285.702,0.28,72.171,0.287,183,1169,3,21,9,1,2003,3,1,1,19.561,103.526,150.459,24.389,24.878,24.404,0.305,0.304,0.336,99.395,99.856,99.763,47.24203333333333,49.68882481624554,47.24723880597015,48.103554672119834,0.2752,0.041888522006178174,0.2641940298507463,0.03163821950606967,77.36670000000001,19.262039468683042,82.5830895522388,16.698334160003252,1
2003-04-01,Bali,56.833,-0.707,24.706,98.136,184169.113,0.281,71.803,0.15,183,1169,4,1,10,1,2003,4,2,1,29.118,82.435,63.276,25.037,24.688,24.414,0.28,0.306,0.31,97.962,99.869,99.811,48.86846666666666,49.157112194391075,47.38820588235294,47.75737275254613,0.27596666666666664,0.04177318339048051,0.26444117647058824,0.031467292829194,77.7327,19.556525957531058,82.81180882352942,16.68022503271495,1
2003-04-11,Bali,7.01,-0.598,25.199,97.207,211601.976,0.252,70.989,-0.042,183,1169,4,11,11,1,2003,4,2,1,56.833,19.561,138.119,24.706,24.389,24.423,0.281,0.305,0.326,98.136,99.395,99.84,48.86266666666666,49.162210101783984,46.80301449275362,47.653488272877944,0.2754333333333333,0.04198003083021439,0.26426086956521744,0.0312709469438031,78.20056666666666,19.856710665689807,83.02043478260869,16.647567432686106,1
2003-04-21,Bali,9.351,-1.091,24.714,93.824,195881.421,0.291,70.047,-0.187,183,1169,4,21,12,1,2003,4,2,1,7.01,29.118,103.526,25.199,25.037,24.878,0.252,0.28,0.304,97.207,97.962,99.856,48.86173333333333,49.16298579772311,46.267985714285714,47.51822712299814,0.2750333333333333,0.041764927815121415,0.2646428571428571,0.03120759648987644,78.69213333333333,20.06064443172481,83.17477142857143,16.576861703802617,1
2003-05-01,Bali,47.168,-0.552,24.564,92.779,176112.847,0.319,69.035,-0.33,183,1169,5,1,13,1,2003,5,2,1,9.351,56.833,82.435,24.714,24.706,24.688,0.291,0.281,0.306,93.824,98.136,99.869,50.14379999999999,48.57771980026544,46.28066197183099,47.17771119196729,0.27596666666666664,0.042441426845049424,0.26540845070422536,0.03164832537424317,79.2988,20.206634971097294,83.31004225352113,16.497451650340786,1
2003-05-11,Bali,11.774,-0.982,23.858,92.563,187946.219,0.264,68.262,-0.379,183,1169,5,11,14,1,2003,5,2,1,47.168,7.01,19.561,24.564,25.199,24.389,0.319,0.252,0.305,92.779,97.207,99.395,49.93013333333333,48.73697672251093,45.80140277777778,47.02048136556632,0.27536666666666665,0.042480407924963104,0.2653888888888889,0.03142509787117349,79.9847,20.29887291104165,83.43855555555555,16.417116568368673,1
2003-05-21,Bali,21.676,-1.303,23.942,89.35,200329.177,0.256,67.649,-0.394,183,1169,5,21,15,1,2003,5,2,1,11.774,9.351,29.118,23.858,24.714,25.037,0.264,0.291,0.28,92.563,93.824,97.962,50.24506666666666,48.514968825439134,45.47091780821918,46.77810866110148,0.2754333333333333,0.042447276289154526,0.26526027397260277,0.031225446975388284,80.61223333333332,20.287309656078325,83.51953424657535,16.31738521577709,1
2003-06-01,Bali,11.44,-1.574,24.266,85.021,185178.16,0.284,67.022,-0.402,183,1169,6,1,16,1,2003,6,2,1,21.676,47.168,56.833,23.942,24.564,24.706,0.256,0.319,0.281,89.35,92.779,98.136,50.42123333333333,48.358692826008316,45.01104054054054,46.62473882036045,0.27523333333333333,0.04239037247018388,0.2655135135135135,0.031087258211404793,81.16933333333333,20.166894442904788,83.53982432432433,16.206176851645093,1
2003-06-11,Bali,23.91,-1.2,23.734,84.12450000000001,170651.843,0.218,66.529,-0.373,183,1169,6,11,17,1,2003,6,2,1,11.44,11.774,7.01,24.266,23.858,25.199,0.284,0.264,0.252,85.021,92.563,97.207,50.85710000000001,48.04750847202135,44.72969333333333,46.37269042955083,0.27453333333333335,0.043208981612091094,0.26485333333333333,0.0314013656672089,81.69513333333333,19.980380952726893,83.52510666666666,16.09680783242049,1
2003-06-21,Bali,9.812,-0.839,23.139,84.12450000000001,174762.611,0.267,65.926,-0.356,183,1169,6,21,18,1,2003,6,2,1,23.91,21.676,9.351,23.734,23.942,24.714,0.216,0.256,0.291,82.436,89.35,93.824,50.9089,48.00081373473318,44.27025,46.23631437362483,0.27626666666666666,0.04175704221700392,0.2648815789473684,0.031192292682760872,82.24980000000001,19.703504691577947,83.48817105263157,15.992377610506118,1
2003-07-01,Bali,5.179,-1.088,22.706,84.12450000000001,177609.275,0.25,65.311,-0.316,183,1169,7,1,19,0,2003,7,3,2,9.812,11.44,47.168,23.139,24.266,24.564,0.267,0.284,0.319,80.718,85.021,92.779,50.7006,48.191230451049954,43.76257142857143,46.14665374634397,0.27759999999999996,0.040176850428385154,0.2646883116883117,0.03103277543274959,82.6907,19.42360340366221,83.40492207792208,15.903602403697747,1
2003-07-11,Bali,6.132,-0.842,22.555,84.12450000000001,174161.294,0.231,64.46,-0.33,183,1169,7,11,20,0,2003,7,3,2,5.179,23.91,11.774,22.706,23.734,23.858,0.25,0.216,0.264,77.078,82.436,92.563,50.669066666666666,48.22105890078153,43.28012820512821,46.04359070175373,0.2778333333333333,0.03987401135588443,0.2642564102564103,0.031065676510841623,83.1126,19.07483534633143,83.28239743589744,15.83700707847381,1
2003-07-21,Bali,9.691,-0.67,22.981,84.12450000000001,191300.349,0.266,63.542,-0.345,183,1169,7,21,21,0,2003,7,3,2,6.132,9.812,21.676,22.555,23.139,23.942,0.231,0.267,0.256,73.848,80.718,89.35,50.81003333333333,48.0903503285533,42.85494936708861,45.903311286318825,0.27886666666666665,0.03912026843336911,0.2642784810126582,0.030866518541841827,83.58023333333334,18.586913922181225,83.13158227848102,15.7921544425913,1
2003-08-01,Bali,7.336,-0.996,22.637,84.12450000000001,189872.64,0.229,62.446,-0.354,183,1169,8,1,22,0,2003,8,3,2,9.691,5.179,11.44,22.981,22.706,24.266,0.266,0.25,0.284,71.368,77.078,85.021,50.72106666666666,48.17084374421817,42.4109625,45.784403514193286,0.27903333333333336,0.03888841981107363,0.2638375,0.03092311566253441,84.07103333333333,17.957556571909578,82.9491625,15.776483683918784,1
2003-08-11,Bali,8.875,-0.967,22.826,84.12450000000001,191300.345,0.224,61.33,-0.379,183,1169,8,11,23,0,2003,8,3,2,7.336,6.132,23.91,22.637,22.555,23.734,0.229,0.231,0.216,68.538,73.848,82.436,50.72553333333333,48.16682293699342,41.99693827160494,45.64968412906755,0.2792333333333333,0.0385778955230649,0.2633456790123457,0.031046400956401998,84.5988,17.151145594391053,82.7439012345679,15.786035810649976,1
2003-08-21,Bali,10.92,-0.905,22.907,84.12450000000001,221909.967,0.256,60.382,-0.371,183,1169,8,21,24,0,2003,8,3,2,8.875,9.691,9.812,22.826,22.981,23.139,0.224,0.266,0.267,66.323,71.368,80.718,50.644400000000005,48.23394627524018,41.61795121951219,45.49664093173983,0.2799,0.03797308484194823,0.2632560975609756,0.030864823149335346,85.14899999999999,16.168020852159415,82.51959756097561,15.819228551729246,1
2003-09-01,Bali,18.126,-0.725,22.751,84.12450000000001,213555.431,0.222,59.547,-0.347,183,1169,9,1,25,0,2003,9,3,2,10.92,7.336,5.179,22.907,22.637,22.706,0.256,0.229,0.25,64.351,68.538,77.078,49.205666666666666,48.548218169179975,41.3349156626506,45.2918333693417,0.2798,0.03812628742879975,0.26275903614457835,0.031008492291332138,85.60023333333334,15.280031372244666,82.27515662650602,15.879406504607898,1
2003-09-11,Bali,23.167,-0.594,23.255,84.12450000000001,204873.125,0.259,59.131,-0.28,183,1169,9,11,26,1,2003,9,3,2,18.126,8.875,6.132,22.751,22.826,22.555,0.222,0.224,0.231,62.231,66.323,73.848,48.03203333333333,48.7440711963204,41.118630952380954,45.06178591714808,0.2810333333333333,0.03676625451775546,0.26271428571428573,0.03082385691157639,86.01076666666667,14.454505227003478,82.04645238095239,15.92203521334677,1
2003-09-21,Bali,15.412,-0.408,23.755,84.12450000000001,221285.098,0.244,58.898,-0.194,183,1169,9,21,27,1,2003,9,3,2,23.167,10.92,9.691,23.255,22.907,22.981,0.259,0.256,0.266,63.064,64.351,71.368,45.462066666666665,48.34898139848721,40.8162,44.879456808475396,0.2783666666666667,0.03644219166479066,0.2624941176470588,0.030706996073258896,86.15950000000001,14.167595208176943,81.80625882352942,15.981148742274103,1
2003-10-01,Bali,16.805,-0.365,23.886,84.12450000000001,210572.233,0.25,58.647,-0.126,183,1169,10,1,28,0,2003,10,4,2,15.412,18.126,7.336,23.755,22.751,22.637,0.244,0.222,0.229,61.63,62.231,68.538,44.06306666666667,48.55724432328571,40.537,44.68974719184018,0.27590000000000003,0.03574464030235625,0.26234883720930235,0.03055554919924211,85.68530000000001,14.813063989903139,81.54970930232558,16.064020719217275,1
2003-10-11,Bali,7.795,-0.442,24.036,84.12450000000001,229744.549,0.237,58.239,-0.095,183,1169,10,11,29,0,2003,10,4,2,16.805,23.167,8.875,23.886,23.255,22.826,0.25,0.259,0.224,59.743,63.064,66.323,42.02,48.75707732535188,40.16065517241379,44.56762096739812,0.27326666666666666,0.035598269362557465,0.2620574712643678,0.030498706157017084,84.39746666666666,15.611320067741577,81.26303448275863,16.19265331867502,1
2003-10-21,Bali,37.104,-0.264,24.329,84.12450000000001,241559.31799999997,0.218,57.51,-0.118,183,1169,10,21,30,0,2003,10,4,2,7.795,15.412,10.92,24.036,23.755,22.907,0.237,0.244,0.256,56.609,61.63,64.351,38.21286666666666,44.171925635254276,40.12592045454546,44.311942955199605,0.2703,0.03875844735511616,0.2612272727272727,0.03130705449961728,82.959,16.17848732965668,80.97644318181818,16.322256205926532,1
2003-11-01,Bali,11.802,-0.515,25.031,84.12450000000001,230506.485,0.257,56.726,-0.142,183,1169,11,1,31,0,2003,11,4,2,37.104,16.805,18.126,24.329,23.886,22.751,0.189,0.25,0.222,56.043,59.743,62.231,33.42223333333333,38.43105879155851,39.80767415730337,44.16162613106935,0.2675,0.036439605206234134,0.26117977528089886,0.031131890182135812,81.54983333333332,16.50867814646823,80.71170786516853,16.420296546847588,1
2003-11-11,Bali,104.879,-0.013,24.571,84.12450000000001,201752.55,0.284,56.325,-0.13,183,1169,11,11,32,0,2003,11,4,2,11.802,7.795,23.167,25.031,24.036,23.255,0.257,0.237,0.259,57.415,56.609,63.064,35.62303333333333,40.58311651879582,40.53068888888889,44.445290381722174,0.26649999999999996,0.03551954294517993,0.26143333333333335,0.031049814995196916,80.1896,16.64020364099528,80.46954444444444,16.488617665543543,1
2003-11-21,Bali,99.265,0.235,24.438,84.12450000000001,187509.099,0.246,56.206,-0.09,183,1169,11,21,33,0,2003,11,4,2,104.879,37.104,15.412,24.571,24.329,23.755,0.284,0.189,0.244,58.917,56.043,61.63,33.91656666666667,36.45418989748101,41.17177777777778,44.874458754528284,0.2635,0.033170146528009974,0.26130000000000003,0.03109046242712682,79.00206666666668,16.46548726554892,80.16788888888888,16.536781701519057,1
2003-12-01,Bali,85.047,0.2,24.699,84.12450000000001,189182.082,0.301,56.6,-0.009,183,1169,12,1,34,0,2003,12,4,2,99.265,11.802,16.805,24.438,25.031,23.886,0.246,0.257,0.25,64.137,57.415,59.743,34.642266666666664,37.26645738918884,40.79374444444444,44.35110902545606,0.2632,0.03277341226854681,0.2618111111111111,0.03136264665957154,78.30543333333334,15.989968106507467,80.02386666666666,16.49006362999696,1
2003-12-11,Bali,121.488,0.269,24.189,96.488,141767.318,0.369,57.73,0.12,183,1169,12,11,35,0,2003,12,4,2,85.047,104.879,7.795,24.699,24.571,24.036,0.301,0.284,0.237,78.912,58.917,56.609,34.087900000000005,35.76764282705034,41.51433333333333,45.13136166866025,0.26463333333333333,0.03635882792137405,0.26312222222222226,0.033311545313689926,78.19369999999999,15.84535933401756,80.06934444444444,16.530160475006387,1
2003-12-21,Bali,30.089,-0.111,24.528,99.426,229102.435,0.285,59.503,0.278,183,1169,12,21,36,0,2003,12,4,2,121.488,99.265,37.104,24.189,24.438,24.329,0.369,0.246,0.189,96.488,64.137,56.043,31.639999999999997,33.277816451700986,41.73824444444445,45.022795817208,0.264,0.03581080553552859,0.26345555555555555,0.033379385790563994,78.17936666666668,15.825270187775356,80.14744444444445,16.605492638139527,1
2004-01-01,Bali,59.125,-0.24,24.523,98.394,206009.278,0.271,61.728,0.393,183,1169,1,1,1,0,2004,1,1,1,30.089,85.047,11.802,24.528,24.699,25.031,0.285,0.301,0.257,99.426,78.912,57.415,30.863,32.30893988378124,42.308455555555554,44.91305960274834,0.2628333333333333,0.03495522587671192,0.2636777777777778,0.03336210181782424,78.1302,15.75770726014896,80.22498888888889,16.67485159241571,1
2004-01-11,Bali,43.999,-0.435,24.57,98.577,200845.141,0.316,63.52,0.467,183,1169,1,11,2,1,2004,1,1,1,59.125,121.488,104.879,24.523,24.189,24.571,0.271,0.369,0.284,98.394,96.488,58.917,31.677599999999998,32.32223126964277,42.70008888888889,44.77061366507126,0.2632,0.03546674012610139,0.2644111111111111,0.03378081845338822,78.10293333333334,15.720305792264297,80.33027777777778,16.761219670852025,1
2004-01-21,Bali,94.423,-0.574,24.609,98.533,218142.24,0.328,64.762,0.44,183,1169,1,21,3,1,2004,1,1,1,43.999,30.089,99.265,24.57,24.528,24.438,0.316,0.285,0.246,98.577,99.426,64.137,33.85443333333333,34.28347745276171,43.61782222222222,44.97672422776223,0.2648,0.0372867731008713,0.26537777777777777,0.03434346601506014,78.12196666666667,15.74550471039455,80.45542222222221,16.855397895754933,1
2004-02-01,Bali,119.76,-0.326,24.532,98.923,163683.843,0.284,65.51,0.289,183,1169,2,1,4,0,2004,2,1,1,94.423,59.125,85.047,24.609,24.523,24.699,0.328,0.271,0.301,98.533,98.394,78.912,35.952,37.51096678352185,44.87678888888889,45.50742213460298,0.2649,0.03733570907875985,0.26585555555555557,0.03429959252586974,78.1482,15.780616056765147,80.61866666666667,16.963176594605606,1
2004-02-11,Bali,146.082,-0.326,24.753,99.107,181917.644,0.332,66.089,0.119,183,1169,2,11,5,0,2004,2,1,1,119.76,43.999,121.488,24.532,24.57,24.189,0.284,0.316,0.369,98.923,98.577,96.488,40.58773333333333,42.12108288218399,46.41772222222222,46.559916588410296,0.2675666666666667,0.039193316929726954,0.2668888888888889,0.03487745624049639,78.21153333333334,15.863339385651665,80.82541111111111,17.07473675905097,1
2004-02-21,Bali,98.321,-0.364,24.652,99.228,172478.65,0.316,66.567,-0.067,183,1169,2,21,6,0,2004,2,1,1,146.082,94.423,30.089,24.753,24.609,24.528,0.332,0.328,0.285,99.107,98.533,99.426,43.5534,42.969485676265144,47.41462222222223,46.70139742118682,0.26839999999999997,0.03996688284239753,0.2677888888888889,0.03508977073147552,78.39166666666667,16.07599396043963,81.07704444444445,17.17804715517507,1
2004-03-01,Bali,78.77,-0.488,24.403,99.28,175587.968,0.322,67.261,-0.15,183,1169,3,1,7,0,2004,3,1,1,98.321,119.76,59.125,24.652,24.532,24.523,0.316,0.284,0.271,99.228,98.923,98.394,44.6068,43.445875291225136,48.20462222222223,46.62282101389707,0.2685,0.0401013801465133,0.2688,0.035328061227760006,78.60836666666667,16.318603953734833,81.3536,17.269294573727016,1
2004-03-11,Bali,69.919,-0.678,24.522,99.341,170120.394,0.307,67.992,-0.268,183,1169,3,11,8,0,2004,3,1,1,78.77,146.082,43.999,24.403,24.753,24.57,0.322,0.332,0.316,99.28,99.107,98.577,46.544966666666674,43.227066204567016,48.90657777777778,46.466888469338805,0.2699333333333333,0.0406990073024183,0.2696,0.03536925599532625,78.8343,16.563552771798008,81.67265555555556,17.33400992214867,1
2004-03-21,Bali,55.889,-0.377,24.945,99.3,207925.446,0.284,68.905,-0.309,183,1169,3,21,9,0,2004,3,1,1,69.919,98.321,94.423,24.522,24.652,24.609,0.307,0.316,0.328,99.341,99.228,98.533,47.685399999999994,42.99904815995426,49.435988888888886,46.26938766687204,0.27086666666666664,0.04068951685150851,0.2702,0.035147266423985975,79.16596666666668,16.878012608703067,82.03023333333333,17.362306066769467,1
2004-04-01,Bali,13.515,-0.454,24.861,98.682,206514.687,0.295,69.964,-0.251,183,1169,4,1,10,0,2004,4,2,1,55.889,78.77,119.76,24.945,24.403,24.532,0.284,0.322,0.284,99.3,99.28,98.923,47.75456666666667,42.940363549593535,49.43937777777778,46.26671566247986,0.2712333333333333,0.04086114698993817,0.2708777777777778,0.03502930643922292,79.62133333333333,17.22220434914409,82.4255888888889,17.331493987545464,1
2004-04-11,Bali,8.792,-0.355,24.735,96.364,205920.503,0.276,70.351,-0.268,183,1169,4,11,11,1,2004,4,2,1,13.515,69.919,146.082,24.861,24.522,24.753,0.295,0.307,0.332,98.682,99.341,99.107,47.25063333333333,43.316903449428644,49.35258888888888,46.3362772876073,0.2732333333333334,0.039510525296373916,0.27135555555555557,0.03479936429456532,80.08560000000001,17.48640219417794,82.83077777777778,17.22483405296868,1
2004-04-21,Bali,15.131,-0.296,24.723,92.074,197192.857,0.249,70.165,-0.304,183,1169,4,21,12,1,2004,4,2,1,8.792,55.889,98.321,24.735,24.945,24.652,0.276,0.284,0.316,96.364,99.3,99.228,47.42793333333334,43.169012724992584,48.36333333333333,46.10274952608758,0.27263333333333334,0.039744427788432,0.27149999999999996,0.03467772979622837,80.46413333333334,17.62294426207968,83.17458888888889,17.095161638846882,1
2004-05-01,Bali,27.72,-0.401,24.564,90.971,175523.717,0.268,69.592,-0.348,183,1169,5,1,13,1,2004,5,2,1,15.131,13.515,78.77,24.723,24.861,24.403,0.249,0.295,0.322,92.074,98.682,99.28,48.1793,42.600728438931455,48.41062222222222,46.07909929616211,0.2732333333333334,0.03952623165071201,0.2718111111111111,0.03451718166670383,80.92723333333333,17.713204960654643,83.47293333333333,16.992880499151017,1
2004-05-11,Bali,18.502,-0.83,24.377,88.878,184045.285,0.268,68.995,-0.344,183,1169,5,11,14,1,2004,5,2,1,27.72,8.792,69.919,24.564,24.735,24.522,0.268,0.276,0.307,90.971,96.364,99.341,48.591633333333334,42.23803890144791,47.62127777777778,45.974932012469424,0.2744666666666667,0.038732266984352046,0.2721111111111111,0.03436337364389246,81.42823333333332,17.718624903217485,83.71953333333333,16.907326489962927,1
2004-05-21,Bali,103.51,-0.406,23.741,87.13,175933.89,0.299,68.45,-0.315,183,1169,5,21,15,1,2004,5,2,1,18.502,15.131,55.889,24.377,24.723,24.945,0.268,0.249,0.284,88.878,92.074,99.3,51.71893333333333,42.72884576096533,47.77148888888889,46.136719692242416,0.2755666666666666,0.03895150241299926,0.2726777777777778,0.034381804626695565,81.95363333333333,17.64355980869472,83.8954111111111,16.85895276706481,1
2004-06-01,Bali,10.034,-0.516,23.599,88.055,171488.419,0.246,68.006,-0.228,183,1169,6,1,16,0,2004,6,2,1,103.51,27.72,13.515,23.741,24.564,24.861,0.299,0.268,0.295,87.13,90.971,98.682,51.80886666666666,42.63494592122458,47.502922222222224,46.28668619391658,0.2761333333333333,0.03837000744415318,0.2725444444444445,0.034462538238248235,82.6042,17.49099396517117,83.95382222222223,16.864213979209914,1
